track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-BEBD53DA84E1,Agent every (0),Noah Rhodes,Beautiful instead,01-04-2016,Pop,234194,55,0.15,0.74,9,-32.22,0,0.436,73.12,13000,Brazil,0,Universal Music
TRK-6A32496762D7,Night respond,Jennifer Cole,Table,15-04-2022,Metal,375706,45,0.44,0.46,0,-14.02,0,0.223,157.74,1000,France,1,Island Records
TRK-47AA7523463E,Future choice whatever,Brandon Davis,Page southern,23-02-2016,Rock,289191,55,0.62,0.8,8,-48.26,1,0.584,71.03,1000,Germany,1,XL Recordings
TRK-25ADA22E3B06,Bad fall pick those,Corey Jones,Spring,12-10-2015,Pop,209484,51,0.78,0.98,1,-34.47,1,0.684,149,1000,France,0,Warner Music
TRK-9245F2AD996A,Husband,Mark Diaz,Great prove,08-07-2022,Indie,127435,39,0.74,0.18,10,-17.84,0,0.304,155.85,2000,United States,0,Independent
TRK-A249E0859674,Move each,Devin Schaefer,Detail food,01-01-2018,Rock,200615,36,0.91,0.57,3,-19.61,1,0.574,183.86,1000,Australia,0,Warner Music
TRK-80176DE44638,Husband at,Latoya Robbins,Reality,10-05-2023,Country,372579,38,0.89,0.41,2,-27.49,0,0.175,165.81,1000,United Kingdom,0,Warner Music
TRK-75503F2042FD,Much section investment on gun,Brenda Snyder PhD,Claim,18-09-2015,Classical,290078,70,0.61,0.47,8,-8.52,0,0.201,155.24,21000,United Kingdom,0,Island Records
TRK-5BB824DBF141,His other,David Tran,Response,16-11-2019,Hip-Hop,327881,66,0.73,0.96,8,-5.72,1,0.61,177.83,6000,Japan,0,Independent
TRK-3EB4332CA819,Specific,Ashley Graham,About reveal,18-01-2021,Country,90299,40,0.61,0.49,5,-7.55,1,0.089,93.52,1000,Brazil,1,Sony Music
TRK-C7897F3EFC11,Tree that,Mark Lynch,Hour,19-12-2025,Country,155934,51,0.57,0.28,6,-2.92,0,0.698,159.81,2000,Canada,0,XL Recordings
TRK-04AD6A91EF55,Truth out major,Jack Galloway,Education,10-05-2016,EDM,207806,54,0.11,0.04,9,-43.11,0,0.443,159.1,3000,United States,0,Independent
TRK-EAED8F014178,Rule staff,Kim Martinez,Water close,18-10-2015,Country,214782,37,0.56,0.72,9,-29.48,1,0.706,173.05,1000,Brazil,0,Sony Music
TRK-F90E13846FDC,Sense ready require,Michael Brooks,Later easy,01-10-2019,Classical,334855,63,0.86,0.07,10,-49.69,1,0.523,161.95,8000,United Kingdom,0,Independent
TRK-64F3E54DC3CF,Detail audience piece director town,Andrea Young,Democrat car,12-01-2020,Hip-Hop,311187,52,0.87,0.09,8,-49.71,0,0.646,195.66,4000,Brazil,1,Warner Music
TRK-ECDF32B06BF5,Space couple best,Jeff Owens,Report,25-05-2017,Classical,120741,79,0.2,0.02,7,-39.6,1,0.312,81.67,163000,Germany,0,Independent
TRK-5D21C4C936CE,Song body court movie,Clifford Ford,Level,29-01-2021,Pop,254419,52,0.52,0.85,8,-50.67,0,0.126,69.59,1000,United Kingdom,0,Independent
TRK-C98B94895928,Structure why unit support coach,Mr. James Brown,Able hospital,05-10-2017,Reggaeton,401699,44,0.09,0.1,9,-26.77,1,0.526,88.6,1000,France,0,Independent
TRK-12C81B527A5C,Product main,Daniel Brown,Article finish,14-07-2022,Folk,247284,17,0.93,0.03,9,-1.21,0,0.497,135.27,1000,Japan,0,Island Records
TRK-463C4C96E5E0,Church whether,Cody Larson,International,10-11-2024,EDM,283738,64,0.32,0.45,4,-21.97,0,0.435,153.5,25000,Japan,1,Island Records
TRK-24A9E12BDE5F,Always bank price north,Dean Santiago,Draw how,17-04-2016,Rock,380048,61,0.25,0.35,4,-27.71,1,0.55,186.75,19000,United States,0,Sony Music
TRK-D7D0391D4CE3,Act,Zachary Ferrell,Note,15-01-2015,Jazz,158587,46,0.65,0.27,8,-16.89,0,0.593,75.66,1000,India,0,Universal Music
TRK-1BFD61E2B1A8,These hard,Roy Warner,Worker southern,29-08-2016,Classical,156818,53,0.93,0.96,5,-43.66,0,0.032,153.37,2000,France,0,EMI
TRK-E0A918E5BE66,Wrong,Deborah Preston,Choice example,12-12-2025,Hip-Hop,306161,46,0.07,0.73,6,-11.68,0,0.266,97.35,2000,United Kingdom,0,EMI
TRK-CCA4EA4BC4BC,Mouth,Taylor Mathis Jr.,Stop analysis,28-03-2017,R&B,273321,59,0.26,0.04,5,-39.96,0,0.155,195.36,78000,Germany,0,XL Recordings
TRK-9F46C2149F19,Scientist necessary into,Benjamin Ware,Offer,17-06-2024,Country,263617,63,0.93,0.13,2,-23.65,1,0.776,65.36,3000,Mexico,0,EMI
TRK-0C007991EF54,Camera final together,Shannon Nolan,Rest,19-10-2021,Country,150631,30,0.29,0.71,8,-17.91,0,0.001,110.99,1000,United Kingdom,0,XL Recordings
TRK-1CEC112B075D,Wind see understand door,Robert Thompson,Agent say,03-02-2025,Indie,355878,59,0.34,0.42,4,-25.06,0,0.322,118.86,7000,Canada,0,Warner Music
TRK-F2E3E04D3FC1,Environment skin,Shane Garrison,Decision,22-02-2021,Pop,249317,65,0.6,0.66,7,-18.52,1,0.372,171.12,117000,India,0,Sony Music
TRK-FBDDDBE4C014,Development process huge,Benjamin Ayala,Political hundred,05-02-2022,Reggaeton,265735,66,0.14,0.94,4,-42.87,0,0.188,80.63,16000,United States,0,Independent
TRK-B5CFF7DD2ADC,Could,Victoria Johnson,Its rock,09-02-2020,Classical,391817,45,0.51,0.26,0,-6.8,0,0.525,168.98,1000,Brazil,1,Warner Music
TRK-5E4BA746DDBE,Tonight couple,Jeffrey Meyer,Rather vote,02-04-2021,EDM,153626,54,0.48,0.8,8,-22.85,1,0.534,145.77,1000,Japan,0,EMI
TRK-532AAB393200,Perhaps professional,Steven Hunter,For recent,05-05-2023,R&B,325966,43,0.65,0.76,10,-42.08,1,0.417,70.85,2000,Germany,0,Independent
TRK-70762064AABF,Quality total past,Joshua Smith,Develop,05-01-2025,Country,132245,70,0.18,0.24,11,-43.45,1,0.555,117.06,51000,Japan,0,Columbia
TRK-7610169777DF,Kid put,Rebecca Moyer,Reason,04-05-2024,Classical,294198,54,0.7,0.85,6,-29.24,1,0.612,101.81,2000,Canada,0,EMI
TRK-F9436704672A,Behavior weight dog financial,Brittany Williams,Particularly shoulder,25-01-2025,EDM,345972,36,0.26,0.44,5,-18.88,1,0.023,161.39,2000,Australia,0,Warner Music
TRK-2428F2606692,Manager during prevent,Paul Carrillo,Start,21-08-2021,Reggaeton,104209,87,0.86,0.2,5,-43.57,1,0.208,107.25,709000,Canada,0,Island Records
TRK-333F7123D0E7,Let newspaper,Barbara Anderson,Property write,10-04-2020,Pop,372810,49,0.1,0.94,1,-12.81,0,0.179,165.59,2000,Brazil,0,Independent
TRK-655375BC971C,Spring throughout,Terry Griffin,Six,04-09-2017,Hip-Hop,338282,44,0.25,0.7,2,-22.28,0,0.614,168.89,6000,India,0,Island Records
TRK-9280F2523310,Space,Kari Allen,Back experience,01-06-2025,Indie,391883,28,0.69,0.95,11,-44.29,0,0.317,74.27,1000,Germany,0,Sony Music
TRK-1FA67E71A3DE,Character him,Daniel Perry,My indeed,22-12-2020,Classical,284285,53,0.06,0.43,6,-3.12,1,0.392,159.02,1000,Canada,1,Warner Music
TRK-E41AA128D770,Watch affect thing offer local,Elizabeth Price,Mrs same,24-01-2024,Country,343491,46,0.49,0.82,5,-9.01,0,0.474,99.05,1000,Australia,0,Independent
TRK-1B3738BE9203,Job ahead from,Jennifer Martin,Try wonder,29-06-2022,Classical,266368,59,0.22,0.23,5,-39.9,1,0.638,137.81,1000,Japan,0,Independent
TRK-0D24968FE94F,Base investment,Catherine Green,Deep force,23-07-2019,R&B,381072,54,0.76,0.69,7,-30.8,0,0.517,73.03,7000,Brazil,0,EMI
TRK-0E2A24CC2D2C,Edge bank affect much,Mrs. Marie Harrington DDS,End,10-07-2021,Jazz,338124,31,0.99,0.55,7,-40.37,1,0.281,92.28,1000,Brazil,0,XL Recordings
TRK-FEE71C5D10E5,List boy way,David Wood,Parent security,28-01-2017,EDM,203447,36,0.74,0.29,8,-22.77,0,0.472,176.57,1000,Germany,0,Independent
TRK-35F58C7359F4,Official up,Susan Brooks,Bag,27-02-2015,Metal,370040,54,0.1,0.3,10,-8.1,1,0.755,74.36,9000,United States,0,Island Records
TRK-F3795A3C86CE,Sure outside,William Patton,Mouth product,27-10-2018,Hip-Hop,116936,42,0.29,0.86,1,-33.36,0,0.091,140.78,1000,United States,0,Warner Music
TRK-4094170DE6A0,State black whether,Sandra Zimmerman,Computer miss,15-12-2015,EDM,152102,43,0.61,0.62,6,-30.67,1,0.621,101.63,10000,Mexico,1,EMI
TRK-D594DE0B73F5,Let stay or focus,Timothy Ramirez,During let,04-09-2015,Reggaeton,142026,36,0.94,0.22,10,-50.62,0,0.169,84.33,1000,United Kingdom,0,Warner Music
TRK-B3415D62AB91,Consider deep something,Spencer Haynes,Only,24-09-2022,Reggaeton,336369,38,0.71,0.7,10,-42.4,1,0.363,170.3,1000,Mexico,1,Independent
TRK-8300C1EF9619,Major serve real position,Ricky Davis II,Follow,09-07-2017,Folk,168113,56,0.9,0.82,2,-12.2,1,0.057,121.48,5000,Australia,0,Island Records
TRK-B7104EC1E194,International second former reflect,David Martinez,Four,20-01-2021,R&B,319511,42,0.46,0.33,1,-42.64,0,0.2,199.94,1000,Germany,1,Universal Music
TRK-6A82BB5280FF,Course school everybody,Paige Carlson,There,22-04-2022,R&B,235834,52,0.22,0.59,7,-2.67,1,0.508,108.71,7000,France,0,XL Recordings
TRK-41E25154244A,Section,Denise Mccann,Factor want,14-08-2019,Metal,349768,45,0.81,0.55,5,-41.37,0,0.364,195.83,7000,Canada,0,Universal Music
TRK-27CAF686EB62,Painting,John Peterson,Entire,11-08-2015,EDM,361811,63,0.39,0.75,0,-44.01,0,0.5,189.87,1000,Australia,0,Columbia
TRK-C8060F9C43DF,Man officer rather charge,Tiffany Miller,By,29-10-2021,EDM,173035,39,0.43,0.24,1,-30.08,0,0.673,150.68,1000,India,0,Columbia
TRK-7A074CA72544,Difficult mission late kind team,Elizabeth Oliver DDS,Yourself,24-01-2018,Classical,342968,41,0.97,0.26,6,-44.71,0,0.441,180.96,1000,Germany,0,EMI
TRK-0C0DC0B50BA2,Church community,Aaron Hayes,Like allow,14-03-2024,Pop,238289,41,0.6,0.66,7,-25.92,1,0.692,106.54,2000,Japan,0,EMI
TRK-26D571DA78F2,Right,Dennis Moody,Product value,31-12-2025,Metal,215202,30,0.59,0.25,0,-37.82,1,0.62,158.73,5000,Canada,0,EMI
TRK-5F5164A07FCB,The,Anthony Sparks,See notice,01-06-2016,Country,399424,37,0.84,0.12,0,-15.99,1,0.728,181.93,1000,India,1,Sony Music
TRK-A641768A10A0,Wall matter management,Andrew Reynolds,Page ago,27-12-2021,Metal,298395,52,0.66,0.85,8,-34.48,1,0.682,147.75,4000,Australia,0,Universal Music
TRK-AE1BC204970D,Week yourself public especially American,Julie Pearson,Course,04-09-2022,Indie,209268,39,0.14,0.63,7,-46.02,1,0.698,186.48,1000,United States,0,XL Recordings
TRK-09A75875F508,Girl four prove,Erin Steele,Recognize,16-03-2019,Classical,166320,29,0.28,0.42,2,-45.82,0,0.545,145.33,1000,Canada,0,Independent
TRK-E78EB7894A39,Because education,Raymond Hancock,Really,09-08-2017,R&B,223157,54,0.89,0.47,8,-46.47,1,0.23,192.33,137000,Mexico,0,Island Records
TRK-4A38E5DA2008,Gun series personal,Christina Dunn,Left,24-06-2024,Indie,194447,74,0.99,0.85,6,-24.12,1,0.085,198.98,194000,Germany,1,Universal Music
TRK-5FBB992A0472,Participant dream,Juan Tran,Down,07-05-2021,Folk,115713,58,0.83,0.9,3,-22.22,1,0.621,90.66,2000,Brazil,1,Island Records
TRK-96DBD2067E74,Marriage respond meeting,Ruben Baird,Loss,01-04-2022,Pop,251969,35,0.79,0.05,2,-50.13,1,0.292,105.74,2000,Canada,0,Warner Music
TRK-40C04EA25697,Second carry attorney significant take,Richard Adams,Fear,29-10-2024,Jazz,368319,41,0.2,0.91,4,-14.69,1,0.755,172.59,5000,Australia,0,Sony Music
TRK-9284B9443BBD,Tend land machine forward,Jamie Cantu,Save,14-02-2023,Folk,298358,93,0.96,0.8,6,-54.25,0,0.293,123.67,10108000,Germany,0,EMI
TRK-5E7F6232FCBE,Analysis seat relate specific,Matthew Hoover,Mission,15-08-2017,R&B,103120,26,0.36,0.61,10,-10.51,1,0.518,150.89,2000,United Kingdom,1,Warner Music
TRK-5EECC1DFA2D3,Thank them key,Joyce Bowen,That wide,10-07-2020,Rock,140956,51,0.27,0.54,5,-18.79,1,0.311,142.23,132000,India,0,EMI
TRK-F7B4045F4091,Realize power system system teacher,Eugene Higgins,Their along,30-07-2019,Indie,107152,62,0.47,0.25,10,-35.16,1,0.29,68.48,82000,Germany,0,Independent
TRK-5A9F263ED469,Skin,William Hodges,Life,07-06-2022,EDM,403076,33,0.96,0.07,2,-12.5,0,0.267,69.61,1000,Japan,0,Independent
TRK-EE36BDEA527F,Someone fall,Charles Schmidt,Radio conference,07-09-2018,Hip-Hop,402466,66,0.19,0.15,2,-49.06,0,0.201,78.45,3000,France,0,Independent
TRK-DCBE13FC5748,Modern,Briana Murray,Machine,14-12-2016,Indie,117472,49,0.17,0.43,1,-29.28,1,0.091,131.85,5000,United Kingdom,0,Columbia
TRK-5B74AEC39FDE,Quality citizen kid,Kevin Fowler,Real lead,27-06-2015,Metal,363390,55,0.08,0.99,6,-17.95,1,0.678,159.74,31000,Australia,0,Sony Music
TRK-F37239B48318,Down occur,Wendy Phillips,Ever not,30-08-2016,Rock,156160,53,0.31,0.63,5,-34.43,1,0.439,123.52,1000,Mexico,0,EMI
TRK-18328F0ABB8A,Seat strategy total simply discover,Colleen Lee,Resource,20-04-2022,Country,202734,21,0.44,0.82,11,-49.87,1,0.319,103.75,1000,Germany,0,XL Recordings
TRK-C03B2DDBEB7E,Production,Mark Williams,Almost half,09-01-2016,Rock,138879,92,0.46,0.74,2,-24.96,1,0.298,153.8,1714000,Canada,0,XL Recordings
TRK-4423CD67F2CD,Compare car much,Kiara Mcintyre,Even,25-09-2021,Indie,274363,67,0.2,0.49,5,-9.35,1,0.678,76.08,23000,Germany,0,Independent
TRK-C1F687B096DC,Second full boy,Brenda Levy,Whose source,18-11-2021,Folk,381891,47,0.07,0.92,4,-53.44,1,0.664,158.38,1000,Germany,1,XL Recordings
TRK-13097AAEAF5B,Buy happy,Deborah James,Board doctor,02-10-2024,Hip-Hop,386915,41,0.75,0.96,8,-43.38,1,0.073,123.51,2000,India,0,XL Recordings
TRK-46510E07C861,Determine as statement travel few,Charles Shah,Mind,08-09-2021,Rock,117582,36,0.2,0.75,1,-40.31,1,0.04,127.99,1000,Australia,0,EMI
